TransactionID,CustomerID,Timestamp,Amount,Currency,Merchant,MerchantCategory,Country,DeviceID,PaymentMethod,Status
c61c9bcd-713d-45e5-9568-5954748b5c04,C084,2026-05-03T03:39:43.650361,74.63,USD,Shell,Fuel,Canada,AND-93744,Card,Success
b89c9d71-8d17-4d17-af5d-5592f146ef88,C048,2026-06-30T23:01:03.650366,72.12,USD,Lucky Spin Casino,Casino,United States,WEB-44840,Wallet,Success
598c30eb-c682-4872-bfc0-f8e3ed3f544d,C039,2026-02-11T20:45:05.650371,88.08,USD,Walmart,Retail,Germany,WEB-22729,Card,Success
ab9696a7-cbbc-48be-874f-d9e406b1ba51,C050,2026-03-05T12:29:45.650377,64.72,USD,Travel Hub,Travel,Germany,WEB-96098,Card,Success
d822fd31-1d5e-4d60-87af-cf20f0cc2591,C072,2026-06-22T05:02:42.650382,43.98,USD,Apple,Electronics,United Arab Emirates,AND-23829,Wallet,Success
b43b363a-40e4-4720-a6cb-feba39de1d78,C090,2026-06-05T21:48:01.650387,45.05,USD,Global Electronics,Electronics,Nigeria,IPH-31864,Card,Success
59ddd104-6868-49b5-8fef-7450c41b3eba,C044,2026-06-04T09:52:01.650392,71.56,USD,Travel Hub,Travel,United Kingdom,WEB-88632,Bank Transfer,Success
25966b76-1f08-4c88-8b17-2d19b4c1bbde,C071,2026-03-31T18:32:39.650397,45.19,USD,Alpha Crypto Exchange,Crypto,India,AND-93000,Bank Transfer,Success
eb4acee5-3fa0-46b2-8967-712d90e3164f,C078,2026-03-15T11:23:41.650403,38.8,USD,Alpha Crypto Exchange,Crypto,United Arab Emirates,IPH-59160,Wallet,Success
a2ee9e96-7812-4b92-a231-5117f71b308d,C047,2026-04-25T13:53:57.650408,81.11,USD,Starbucks,Food,Russia,AND-10025,Wallet,Success
cd6cd418-9644-4f7c-b2ba-6e83942ea35b,C077,2026-01-30T21:31:16.650413,58.59,USD,Starbucks,Food,United Arab Emirates,IPH-49562,Card,Success
03dabc3b-3116-4982-ab9e-cb639883fbc2,C028,2026-07-12T21:29:33.650418,285.31,USD,Shell,Fuel,India,IPH-46170,Wallet,Success
c7e018f6-4d47-4819-9154-091cb63012b9,C074,2026-02-26T18:34:10.650424,6.78,USD,Quick Transfer,Money Transfer,Canada,IPH-70341,Bank Transfer,Success
d74ab560-0ca7-49a9-8e28-98be6a87a4ec,C047,2026-07-19T11:30:03.650429,196.83,USD,Starbucks,Food,Germany,IPH-43586,Bank Transfer,Success
13e944c4-5484-4cf0-bdaf-fbc83f3e9d39,C073,2026-07-24T23:11:08.650434,226.21,USD,Lucky Spin Casino,Casino,Germany,WEB-20118,Wallet,Success
d8a58b52-ee7d-42d9-9384-36ea50fed9cc,C023,2026-05-02T13:04:45.650440,11.4,USD,Global Electronics,Electronics,Canada,WEB-94181,Bank Transfer,Success
5191bc3d-f588-4b21-9a63-f4f1d96e4adf,C049,2026-02-11T23:16:39.650445,54.14,USD,Quick Transfer,Money Transfer,United States,AND-55603,Bank Transfer,Success
f40288aa-741b-4866-a4c8-f4b88f18ca18,C099,2026-03-12T18:07:38.650450,52.76,USD,Walmart,Retail,United States,WEB-92862,Bank Transfer,Success
81e227e4-8c86-4161-9a95-712007b40b02,C006,2026-03-30T17:40:09.650456,20.76,USD,Travel Hub,Travel,United Arab Emirates,WEB-29605,Bank Transfer,Success
0e3ebb7b-f44e-4c4e-949e-b91455f6173d,C020,2026-02-06T12:59:08.650461,36.6,USD,Shell,Fuel,Nigeria,AND-88005,Wallet,Success
43f7e15d-d3bd-45af-92f7-764bf7548081,C056,2026-03-25T00:01:59.650466,27.13,USD,Shell,Fuel,Nigeria,IPH-27326,Bank Transfer,Success
a69c045b-200f-4f13-bc83-9a889b76df56,C096,2026-02-06T07:21:09.650472,356.75,USD,Quick Transfer,Money Transfer,United Arab Emirates,AND-44413,Card,Success
ac81434e-6594-4dcc-a9a9-c31233794912,C100,2026-06-12T05:51:31.650478,171.08,USD,Lucky Spin Casino,Casino,United Kingdom,IPH-73035,Wallet,Success
11c6790d-0316-4964-aa47-91e010bd2079,C084,2026-05-18T16:08:25.650483,231.46,USD,Lucky Spin Casino,Casino,Germany,WEB-90739,Wallet,Success
0c3a15d2-61e1-40c8-bb06-132a221c4836,C010,2026-03-20T10:23:39.650488,141.11,USD,Shell,Fuel,Nigeria,AND-99749,Wallet,Success
c3dce84b-53e7-449f-8828-9b0189574cbf,C055,2026-04-08T15:49:01.650494,26.68,USD,Lucky Spin Casino,Casino,India,IPH-52039,Bank Transfer,Success
eb45349e-7d57-47b3-ac9e-d4eaa7e559ef,C099,2026-03-27T22:06:18.650499,45.97,USD,Amazon,Retail,United Kingdom,AND-90769,Bank Transfer,Success
57c12e0c-71f8-4c1d-9e53-ebaa94ad594a,C006,2026-07-26T04:41:31.650505,114.48,USD,Global Electronics,Electronics,Germany,IPH-99831,Bank Transfer,Success
d4374617-0d1d-47a5-bf48-9b76049d3dd7,C015,2026-06-20T08:14:47.650510,24.53,USD,Walmart,Retail,United States,IPH-91396,Card,Success
0962b83a-0198-4176-8202-4bdeaa374d84,C002,2026-04-04T09:18:24.650515,140.01,USD,Starbucks,Food,Canada,AND-68990,Bank Transfer,Success
ea97dced-33ec-41b7-b181-8fdfe243fe00,C095,2026-05-12T04:50:00.650520,59.37,USD,Shell,Fuel,Germany,IPH-81620,Wallet,Success
03895e04-8092-4a69-abac-1cb4d5d0edf9,C062,2026-05-28T17:07:57.650525,52.6,USD,Travel Hub,Travel,United Kingdom,WEB-97590,Card,Success
c47979fb-4fbe-49d4-bb33-488bfa88a9b8,C006,2026-03-18T08:03:33.650531,139.75,USD,Travel Hub,Travel,United Kingdom,IPH-47226,Card,Success
ae746b5d-4000-4cfd-9cfe-e743ce2c21df,C035,2026-02-07T00:56:29.650536,109.93,USD,Quick Transfer,Money Transfer,Russia,WEB-11092,Card,Success
4f4a0b0c-014f-4af5-877a-aeb9c7ea4cd0,C085,2026-07-12T04:32:26.650541,53.26,USD,Starbucks,Food,India,IPH-12500,Bank Transfer,Success
8ff854c1-95ef-4356-92b8-7ba85fabb696,C030,2026-04-11T15:44:33.650547,209.22,USD,Lucky Spin Casino,Casino,United Arab Emirates,WEB-23055,Bank Transfer,Success
e850fcdc-bddb-4809-a82b-6b681c853aa1,C069,2026-02-13T19:45:08.650552,27.86,USD,Quick Transfer,Money Transfer,United Kingdom,IPH-75621,Bank Transfer,Success
b0b9c8a3-bce2-485e-81fc-026340e61409,C006,2026-03-16T18:28:38.650557,128.3,USD,Amazon,Retail,United Arab Emirates,AND-53721,Bank Transfer,Success
7b9f0374-4afc-440b-b185-92430781418f,C003,2026-04-05T01:39:28.650562,125.69,USD,Apple,Electronics,India,AND-91950,Bank Transfer,Success
bdd012e1-e873-40b7-9ab8-4d71d73ea4e9,C036,2026-07-04T09:14:28.650567,55.78,USD,Travel Hub,Travel,United States,WEB-43774,Bank Transfer,Success
0521c049-df87-4eb8-8e61-467e7a1d4ec8,C072,2026-03-23T03:20:39.650573,98.84,USD,Amazon,Retail,Germany,IPH-54798,Bank Transfer,Success
37f557d2-5338-4e0e-81d0-a6b03ba8dbba,C094,2026-04-11T22:45:38.650578,23.9,USD,Walmart,Retail,United Arab Emirates,WEB-90274,Wallet,Success
b7d9ca00-7d08-41cb-9019-eb010b37e025,C031,2026-05-18T23:26:49.650583,169.29,USD,Lucky Spin Casino,Casino,United Kingdom,AND-50944,Wallet,Success
8badc2a4-b298-4da4-8b16-9114bcd5b345,C017,2026-03-08T21:06:18.650589,62.4,USD,Travel Hub,Travel,United Kingdom,WEB-80956,Wallet,Success
f9e232a3-190c-4934-8a7c-5cbc3a8a6686,C040,2026-06-10T10:20:18.650594,46.04,USD,Apple,Electronics,United Arab Emirates,IPH-66369,Card,Success
4ad40749-80c3-44c4-83a5-198bc443b40a,C021,2026-03-30T09:11:09.650599,189.45,USD,Quick Transfer,Money Transfer,Canada,WEB-79856,Wallet,Success
14b414bd-3e76-413f-8a6f-3bb5bbc0fe03,C019,2026-06-17T21:58:57.650604,39.1,USD,Alpha Crypto Exchange,Crypto,United States,AND-64269,Bank Transfer,Success
d75194df-3c8b-4724-8e53-b78ccab67972,C020,2026-06-28T00:27:08.650610,20.75,USD,Starbucks,Food,Germany,IPH-27241,Card,Success
6cdd1328-e9a1-4978-8c67-6c3aef79a9cc,C079,2026-03-20T13:12:58.650615,18.16,USD,Quick Transfer,Money Transfer,Germany,WEB-40432,Card,Success
f9e5d8b1-70ba-4aad-a1eb-e7b0569ab036,C011,2026-06-10T08:31:01.650621,127.16,USD,Alpha Crypto Exchange,Crypto,Russia,IPH-75840,Wallet,Success
b53e7996-07a7-4841-966e-01136d12dd66,C024,2026-07-12T04:45:26.650626,23.28,USD,Alpha Crypto Exchange,Crypto,Nigeria,AND-72108,Card,Success
660ba1bd-1aef-40d6-9c01-92cbd0d38b30,C005,2026-04-17T01:42:35.650631,357.56,USD,Shell,Fuel,United States,AND-64138,Card,Success
6fec72d2-d50a-4dce-9883-dcf89fbb39f4,C097,2026-03-08T10:52:29.650636,11.32,USD,Shell,Fuel,Canada,IPH-67577,Wallet,Success
258483ec-5554-4f08-b29f-3afb826fe20b,C059,2026-07-19T02:00:04.650642,339.27,USD,Alpha Crypto Exchange,Crypto,Germany,AND-63066,Card,Success
1723da01-1cd8-4ef7-9910-4c931e9ecce5,C093,2026-03-29T11:45:15.650647,89.11,USD,Lucky Spin Casino,Casino,Nigeria,WEB-84964,Wallet,Success
940e1bbf-00bb-47f1-8ebb-a1792756eb1a,C067,2026-02-17T22:59:50.650652,67.56,USD,Amazon,Retail,Russia,AND-15559,Card,Success
12dbde84-8a71-47f9-bfe4-3c6bb88a3471,C095,2026-02-04T08:28:19.650657,45.13,USD,Lucky Spin Casino,Casino,United Arab Emirates,AND-77649,Wallet,Failed
63ee0075-5ecc-46bc-85a6-1f09282e91ce,C038,2026-04-23T02:00:57.650663,105.55,USD,Shell,Fuel,Nigeria,AND-47475,Bank Transfer,Success
df81b111-6d63-4830-8556-90876d28dc20,C079,2026-07-25T04:32:59.650668,71.25,USD,Starbucks,Food,United States,WEB-77760,Card,Success
6bc39829-33de-4d5b-8822-c9e552264fc6,C012,2026-06-17T01:19:28.650673,198.93,USD,Global Electronics,Electronics,United Arab Emirates,IPH-33562,Wallet,Success
aa47f23e-5b1c-49db-b30e-440ac8662211,C018,2026-04-14T01:22:12.650678,81.68,USD,Travel Hub,Travel,Nigeria,AND-69098,Card,Success
2ccf78fe-8fe2-4d19-811a-981a85d1bec2,C092,2026-07-20T16:15:11.650684,84.38,USD,Quick Transfer,Money Transfer,Germany,AND-21820,Bank Transfer,Success
912b2e99-3beb-4801-a78a-63f76ec01a31,C092,2026-06-19T02:47:47.650690,53.13,USD,Apple,Electronics,Canada,IPH-24963,Wallet,Success
75f2cad5-dbdc-45be-8995-6339a02ce719,C011,2026-05-09T10:42:43.650695,70.02,USD,Alpha Crypto Exchange,Crypto,Nigeria,WEB-77065,Wallet,Success
71c3eaec-5649-45c0-ae16-b8e11dc59332,C071,2026-04-11T15:18:13.650701,97.22,USD,Lucky Spin Casino,Casino,United States,IPH-53934,Wallet,Success
dadabe0d-53fb-436f-8e5f-e227bb2b10e7,C021,2026-07-15T10:32:03.650706,15.81,USD,Apple,Electronics,United Kingdom,IPH-16725,Bank Transfer,Success
d74f324f-31b7-41e2-ae98-28c754de949e,C037,2026-05-29T09:01:41.650711,21.9,USD,Global Electronics,Electronics,United Kingdom,IPH-27245,Card,Success
636ebffa-f1f1-48b9-9fe8-028d570f02bf,C002,2026-04-26T18:58:33.650716,143.87,USD,Starbucks,Food,Russia,AND-81237,Card,Success
20361c83-940b-40be-ac05-d06e68c89fb8,C031,2026-03-10T20:15:06.650722,85.95,USD,Global Electronics,Electronics,Russia,AND-63759,Bank Transfer,Success
41c90bb1-5b1c-43f5-94d6-a3b7c064ed64,C001,2026-03-16T05:59:32.650727,62.45,USD,Quick Transfer,Money Transfer,United Arab Emirates,AND-91233,Wallet,Success
f23af2b9-4848-4ae0-8374-2871b3f88655,C007,2026-03-04T14:57:47.650732,74.93,USD,Shell,Fuel,United Kingdom,IPH-95626,Bank Transfer,Success
e8a390af-8f85-42f2-b480-ae6a667da4b2,C086,2026-05-19T23:39:13.650737,100.77,USD,Amazon,Retail,Singapore,AND-21495,Card,Success
2fbd0a49-cd49-4d6e-94a3-2265ed19aa3d,C021,2026-06-07T05:42:54.650743,45.34,USD,Apple,Electronics,Singapore,WEB-96628,Wallet,Success
2867fabc-ea09-4a39-af3b-27e9531c2170,C072,2026-03-03T04:22:48.650748,36.58,USD,Quick Transfer,Money Transfer,Russia,WEB-85886,Bank Transfer,Success
b788f764-1ab8-4351-a8b0-9c2064bebd44,C099,2026-03-26T20:21:35.650753,87.91,USD,Walmart,Retail,India,AND-59668,Card,Success
6eb8057c-dd7a-4354-806a-b3c80d882268,C009,2026-03-25T14:14:44.650759,30.55,USD,Travel Hub,Travel,Russia,IPH-25993,Wallet,Success
3e54ead6-326f-41f8-a6f7-f5d2312c8e59,C068,2026-04-18T01:47:52.650766,106.42,USD,Alpha Crypto Exchange,Crypto,United Arab Emirates,IPH-37400,Wallet,Success
780876f3-9fbc-49b6-bd06-785b550cba78,C094,2026-05-29T20:47:56.650771,15.92,USD,Quick Transfer,Money Transfer,United Arab Emirates,IPH-73394,Wallet,Success
01ef9a00-c92b-4939-9e46-34443069d811,C055,2026-05-25T22:58:04.650777,186.09,USD,Starbucks,Food,India,AND-78864,Wallet,Failed
15d63814-eea7-4a39-9c4c-215195aa2739,C017,2026-05-27T00:20:42.650782,112.77,USD,Alpha Crypto Exchange,Crypto,Russia,WEB-92818,Bank Transfer,Success
d28b7e5d-077b-41ec-987b-d40228beede3,C079,2026-03-13T22:06:28.650787,92.8,USD,Apple,Electronics,Singapore,IPH-10207,Card,Success
9bddf7d7-8857-4243-baf7-f3159a1271de,C095,2026-07-11T09:50:17.650792,178.47,USD,Walmart,Retail,Germany,WEB-64346,Bank Transfer,Success
9b3e0854-0a53-42d4-8a03-f765e43d2a3c,C072,2026-07-03T05:58:53.650798,329.95,USD,Alpha Crypto Exchange,Crypto,Germany,IPH-93967,Card,Success
bc6aca58-1717-42ff-8fb6-3496c991eb64,C009,2026-03-28T11:52:13.650803,183.63,USD,Starbucks,Food,Singapore,WEB-82088,Bank Transfer,Success
5a886f1f-e7b3-41a1-959f-612344e4f09d,C088,2026-04-02T10:45:26.650808,14.06,USD,Walmart,Retail,India,AND-84569,Wallet,Failed
613bd6f3-07ae-4e5e-a7fa-12ce0693dd3a,C025,2026-04-01T21:51:25.650813,23.3,USD,Apple,Electronics,India,WEB-72797,Bank Transfer,Success
2d86dc55-8a5f-46fe-abe3-0ec6fa918b12,C062,2026-02-26T21:41:56.650819,42.0,USD,Apple,Electronics,Russia,WEB-53923,Bank Transfer,Success
720dc31a-b97d-41f9-9550-517cef7af765,C096,2026-02-07T14:37:44.650824,75.45,USD,Lucky Spin Casino,Casino,United Arab Emirates,AND-84048,Wallet,Success
2077b252-74cf-4ac2-ae46-c73fbb6efcc3,C069,2026-01-31T08:46:50.650829,117.44,USD,Travel Hub,Travel,Germany,WEB-99848,Bank Transfer,Success
ed4cd082-5334-448f-9209-1540795fc089,C009,2026-02-25T17:21:27.650834,38.35,USD,Alpha Crypto Exchange,Crypto,Singapore,IPH-54453,Bank Transfer,Success
51569249-fb5c-446a-b201-d1ba0e3e831d,C074,2026-05-25T08:15:43.650840,87.19,USD,Apple,Electronics,Nigeria,IPH-88012,Card,Success
2560f580-5f92-4830-8498-cbda4aa0f81f,C091,2026-07-13T07:16:29.650845,37.34,USD,Starbucks,Food,India,WEB-14145,Bank Transfer,Success
d6c47945-7e93-44ed-bf94-8c890823b5dd,C031,2026-04-09T21:15:04.650850,42.51,USD,Global Electronics,Electronics,Russia,AND-38329,Wallet,Success
e8c490bc-0a60-4da7-891b-73b65d5a3e3d,C048,2026-06-29T03:39:01.650855,20.78,USD,Walmart,Retail,United States,IPH-22137,Bank Transfer,Success
ea650e20-8667-4775-bff0-2e91aee13b37,C065,2026-02-26T15:36:03.650861,32.11,USD,Global Electronics,Electronics,Germany,AND-73369,Wallet,Success
0d9c8cbf-ca78-40db-9b8a-f993f52fd089,C100,2026-04-01T07:03:06.650867,21.83,USD,Starbucks,Food,United Kingdom,IPH-77652,Wallet,Failed
68c68027-3206-4e3f-b44c-6f573a086bb2,C093,2026-02-03T19:53:36.650873,30.62,USD,Shell,Fuel,Russia,AND-78464,Card,Success
ef5ad069-b9bc-401c-a1ce-d769272ad399,C088,2026-07-11T10:05:26.650878,190.24,USD,Amazon,Retail,Canada,AND-71194,Card,Success
e58c5901-5512-4de2-9890-8cfac8e2e408,C003,2026-05-19T21:10:13.650883,31.36,USD,Starbucks,Food,Singapore,WEB-37504,Bank Transfer,Success
c2a65087-9cd9-46a5-8667-fa9a9a6159e4,C036,2026-05-11T02:07:53.650888,787.72,USD,Starbucks,Food,India,AND-97965,Card,Success
9cba7abc-f05d-4e7c-9cf9-8ae4ac7c825d,C036,2026-02-18T22:58:13.650893,114.89,USD,Apple,Electronics,United States,WEB-83351,Wallet,Success
f5cf8c5e-29e2-435a-8e51-32ae7a43c98a,C045,2026-05-14T09:46:33.650899,87.04,USD,Travel Hub,Travel,India,AND-28554,Wallet,Success
8d61ca9a-580c-45a6-96a9-25dce425aa60,C032,2026-03-01T23:44:44.650905,34.04,USD,Quick Transfer,Money Transfer,Canada,AND-90381,Bank Transfer,Success
1998b3b7-d50d-4e5f-b70f-6d2b090eab6f,C017,2026-02-02T08:39:43.650910,138.42,USD,Amazon,Retail,Russia,WEB-16613,Card,Success
bf5e00e2-85a0-40e9-ad11-64e809485644,C055,2026-04-13T20:00:39.650915,43.9,USD,Walmart,Retail,United Kingdom,WEB-88134,Wallet,Success
e0a3fedc-5207-42b0-93c8-26d10afac43c,C079,2026-04-06T18:52:32.650921,82.25,USD,Global Electronics,Electronics,Singapore,AND-35971,Wallet,Success
db9b8932-a60f-49a2-90a2-55c25fd57107,C011,2026-07-25T22:01:53.650926,738.1,USD,Travel Hub,Travel,Russia,WEB-27274,Card,Success
d1438703-9fcd-4a60-a90d-a2b045f0bf36,C013,2026-04-26T04:43:21.650931,67.6,USD,Global Electronics,Electronics,Singapore,WEB-94465,Wallet,Success
ee08198f-6620-4e70-9c56-ac59ce75e921,C030,2026-03-12T04:30:14.650936,207.34,USD,Global Electronics,Electronics,United Kingdom,WEB-43823,Bank Transfer,Success
49ef6436-7974-48a8-8c9c-81837eb54ed5,C042,2026-04-25T17:59:54.650942,39.14,USD,Alpha Crypto Exchange,Crypto,Russia,IPH-18567,Bank Transfer,Success
d93fc8a4-5e76-42b9-a8d1-ba5588926bc2,C060,2026-07-10T23:06:10.650947,71.42,USD,Global Electronics,Electronics,United Kingdom,AND-55693,Wallet,Success
629107a8-4d16-4dfd-a973-d971dc64f00f,C014,2026-04-16T12:10:48.650952,362.75,USD,Travel Hub,Travel,Canada,AND-82895,Wallet,Success
7cb89932-d351-4c4f-89d4-e79ab34ae385,C069,2026-04-27T05:50:41.650957,41.92,USD,Starbucks,Food,Nigeria,WEB-64190,Card,Success
bb720e8c-c512-48d0-b556-b2b6ec2634d2,C021,2026-05-01T09:34:30.650963,376.61,USD,Travel Hub,Travel,Nigeria,IPH-54658,Card,Success
fc919275-a8ae-4683-b908-005c986fc3bb,C056,2026-06-29T00:42:51.650968,139.35,USD,Quick Transfer,Money Transfer,Nigeria,WEB-54852,Wallet,Success
7562398b-51f0-428a-860a-1670af40aaca,C085,2026-06-06T18:07:58.650973,44.42,USD,Apple,Electronics,Canada,WEB-85260,Bank Transfer,Success
6cd804ce-329a-49a8-b379-24a15f526868,C060,2026-03-31T21:55:05.650978,130.21,USD,Quick Transfer,Money Transfer,United Arab Emirates,IPH-68355,Card,Success
26e6de28-e8ef-426a-80eb-612d8e1cd182,C009,2026-05-23T21:38:10.650984,176.85,USD,Lucky Spin Casino,Casino,Canada,WEB-88172,Bank Transfer,Success
7d3418a7-a1c3-4e17-a20f-b86a5bdb6c7a,C012,2026-03-10T23:41:26.650989,128.98,USD,Amazon,Retail,United Kingdom,WEB-93379,Card,Success
72cc2a5b-d245-4cbd-8924-9bb60d16de5c,C058,2026-05-10T21:22:40.650994,17.94,USD,Apple,Electronics,Singapore,AND-90684,Wallet,Success
8788b22e-b06b-4a29-ac82-4b1efc1ee332,C088,2026-07-17T02:38:41.650999,38.3,USD,Shell,Fuel,India,AND-84747,Wallet,Success
960779fa-54b3-4f2e-9158-2ec50a53d310,C092,2026-07-24T10:18:17.651005,58.98,USD,Lucky Spin Casino,Casino,India,IPH-86379,Card,Success
4498c6a1-5b74-4421-8294-f613d6d1dbbc,C052,2026-07-11T07:49:11.651010,68.92,USD,Travel Hub,Travel,United Kingdom,AND-18180,Bank Transfer,Success
55d1d698-d978-48e4-960a-8adbe263dd91,C001,2026-06-13T07:24:51.651015,128.84,USD,Amazon,Retail,United Arab Emirates,AND-24378,Bank Transfer,Success
4e9e63e0-d3d8-456a-8a13-883027ecd582,C056,2026-06-13T02:08:15.651021,86.48,USD,Shell,Fuel,Nigeria,WEB-51697,Wallet,Success
b1180423-2755-489f-83f8-da0c6621a6b4,C056,2026-05-13T13:59:02.651026,22.16,USD,Lucky Spin Casino,Casino,Germany,WEB-32729,Bank Transfer,Success
714d61a8-f84e-45ca-a16d-bc443edc51a8,C050,2026-07-10T11:44:17.651031,103.77,USD,Travel Hub,Travel,India,AND-30220,Bank Transfer,Failed
f9d2e3dd-0b7f-4e8d-b0ab-92c16bafe4cc,C018,2026-01-29T23:37:08.651037,127.68,USD,Apple,Electronics,Canada,WEB-12058,Card,Success
b902a773-7482-4ddc-a5c6-e0694380e1e0,C085,2026-04-22T12:52:46.651043,121.97,USD,Global Electronics,Electronics,United Kingdom,IPH-27985,Wallet,Success
3bf85f36-bab0-41d2-bff9-30804552d146,C090,2026-05-25T02:23:31.651048,194.94,USD,Global Electronics,Electronics,Nigeria,WEB-33566,Bank Transfer,Success
899fb18d-4753-4410-810d-45ed17804110,C058,2026-04-12T10:26:48.651053,156.11,USD,Travel Hub,Travel,India,IPH-34352,Bank Transfer,Success
bcf8ead2-62ce-407c-b31a-301dbe6e95cf,C064,2026-07-11T03:56:18.651059,111.42,USD,Quick Transfer,Money Transfer,Germany,WEB-75762,Bank Transfer,Success
c5891b2d-4b40-4532-80d4-c1041860c352,C074,2026-04-08T23:45:02.651064,69.19,USD,Travel Hub,Travel,United States,IPH-84468,Bank Transfer,Success
37ef6850-fb66-489d-aa6b-25b92acfc640,C075,2026-05-01T05:39:08.651069,16.53,USD,Walmart,Retail,Canada,IPH-78997,Bank Transfer,Success
7d5c0126-7d35-4682-9fa6-5373c4da252b,C067,2026-07-19T12:51:11.651075,108.49,USD,Walmart,Retail,Canada,IPH-71925,Wallet,Success
cdaaf72a-0406-4585-8aeb-68d03e45a97c,C088,2026-05-30T18:44:41.651080,88.85,USD,Walmart,Retail,United Arab Emirates,WEB-50959,Wallet,Success
5910e179-5a2e-41b4-a101-49c9a129fea7,C069,2026-06-27T21:44:44.651085,94.11,USD,Alpha Crypto Exchange,Crypto,United States,AND-69511,Wallet,Success
a3976d2c-d469-4b24-8d32-9fe1ed899405,C094,2026-04-02T02:30:48.651090,23.36,USD,Quick Transfer,Money Transfer,Nigeria,AND-48616,Bank Transfer,Success
33b6c6fd-5d69-4ec8-96cb-d6a1de47a5c3,C096,2026-03-27T18:37:09.651096,27.86,USD,Quick Transfer,Money Transfer,Singapore,IPH-92483,Bank Transfer,Success
06e676d0-4021-4470-9d33-8bd531fb280c,C007,2026-06-04T04:13:07.651101,190.15,USD,Quick Transfer,Money Transfer,Singapore,WEB-91830,Card,Success
76fafb1d-d6d2-471a-8517-72dffd6f8a66,C017,2026-05-05T21:47:42.651107,71.12,USD,Walmart,Retail,Canada,AND-43036,Card,Success
690247a7-3db2-42e2-8955-9baed34a4d1a,C033,2026-01-30T11:44:13.651112,136.09,USD,Starbucks,Food,Canada,WEB-32886,Wallet,Success
79b10bd0-5ac5-4cda-8811-eed12b955364,C048,2026-07-03T14:21:24.651118,75.6,USD,Global Electronics,Electronics,United Kingdom,AND-40958,Bank Transfer,Success
11e2443c-79c2-40fb-a090-df81a24c1481,C005,2026-04-04T07:20:01.651123,75.7,USD,Travel Hub,Travel,Canada,IPH-88059,Card,Success
763db719-4b84-4696-8675-f78ebc444e52,C099,2026-04-12T03:14:02.651129,171.48,USD,Lucky Spin Casino,Casino,Germany,WEB-67695,Wallet,Success
e7944f74-8bee-44fe-b92f-20ea3a5b5c61,C074,2026-06-19T07:55:01.651134,46.32,USD,Shell,Fuel,India,IPH-94182,Bank Transfer,Success
b2719a8e-ee2a-4f52-a833-09ca23fb2428,C007,2026-03-01T06:37:15.651139,80.36,USD,Walmart,Retail,Russia,AND-72420,Bank Transfer,Success
e00e2e20-f0d6-49fa-a1d1-06c47d9e123a,C030,2026-04-11T11:32:46.651144,48.62,USD,Travel Hub,Travel,Nigeria,AND-44422,Card,Success
94c31f44-fdac-456d-806e-d5ec7b5eb183,C002,2026-03-24T19:24:56.651149,49.85,USD,Lucky Spin Casino,Casino,Russia,AND-98931,Bank Transfer,Failed
55caa66d-3f50-462a-b3d4-7b3f5153d3ae,C013,2026-07-24T22:23:41.651155,55.8,USD,Amazon,Retail,United Arab Emirates,WEB-56376,Bank Transfer,Success
7cc2dfe4-30d0-4534-8744-dcfab5e055c6,C043,2026-03-21T05:21:26.651160,90.01,USD,Starbucks,Food,Singapore,IPH-43468,Wallet,Success
36364136-7d03-40b7-b1fb-4b391b619657,C099,2026-06-07T20:37:51.651165,47.9,USD,Global Electronics,Electronics,Germany,WEB-98065,Wallet,Success
919e0d74-750a-432f-af44-c6ae0b533634,C044,2026-06-08T07:56:30.651170,228.19,USD,Travel Hub,Travel,United Kingdom,AND-81776,Card,Success
767349db-0455-496d-bba9-e3a040f4e0aa,C002,2026-04-17T14:06:16.651176,32.95,USD,Walmart,Retail,Canada,WEB-23619,Wallet,Success
b6db1d4d-f762-4e11-a419-c0982f0cf21e,C093,2026-03-23T17:48:22.651181,62.29,USD,Shell,Fuel,Singapore,IPH-14461,Card,Success
fa15f0ef-761f-4103-a7d3-ac34f143ce79,C077,2026-06-04T05:32:59.651186,49.61,USD,Amazon,Retail,Germany,WEB-93634,Card,Success
a300b074-26d5-4af3-b21c-04b8a81e5591,C012,2026-07-13T00:50:59.651191,271.04,USD,Walmart,Retail,United Kingdom,AND-96034,Wallet,Success
8deed691-eccc-47d9-98b5-506c204103a8,C015,2026-06-11T19:31:38.651196,87.96,USD,Apple,Electronics,United Kingdom,AND-48609,Bank Transfer,Success
6fe2b000-5a19-42dd-8cb4-6b25e94300f0,C082,2026-04-25T18:44:50.651202,186.54,USD,Walmart,Retail,Singapore,AND-97500,Bank Transfer,Success
a91be0fa-ff7d-4e39-8229-189faf5944c7,C036,2026-06-27T15:07:21.651207,19.36,USD,Walmart,Retail,United States,AND-60933,Bank Transfer,Failed
de2d32ec-2640-48bd-9e34-55ba64ee0122,C034,2026-03-03T06:45:28.651212,93.72,USD,Starbucks,Food,Russia,IPH-74450,Card,Success
cc6cfb47-83d0-43f1-9b5e-21dfedc61248,C083,2026-05-03T06:41:58.651217,164.13,USD,Apple,Electronics,Canada,IPH-80861,Bank Transfer,Success
844b9f52-f677-4f7f-9689-585440f1e9c9,C057,2026-06-15T15:33:12.651223,79.36,USD,Walmart,Retail,Singapore,IPH-14569,Card,Success
514475bc-4c97-4811-8979-14789fbe1aef,C100,2026-04-24T07:30:26.651228,192.28,USD,Starbucks,Food,United States,AND-29510,Wallet,Success
